날짜,시간,채널,카테고리,수강생명,수강생ID,강의명,문의내용,처리상태,처리일,소요시간(시간),우선순위
2026-03-01,09:20,이메일,결제,김하늘,S001,클로드코드로 업무 자동화 입문,카드 결제는 됐는데 강의가 안 열려요 — 결제 확인 부탁,완료,2026-03-01,0.5,높음
2026-03-01,10:45,카톡채널,수강방법,정민재,S002,챗GPT로 콘텐츠 10배 빠르게,영상 배속 조절이 안 되는데 모바일에서도 되나요,완료,2026-03-01,0.25,일반
2026-03-01,13:10,이메일,환불,이도윤,S003,1인 지식사업 수익화 로드맵,생각했던 내용과 달라서 환불 가능한지 문의,진행중,2026-03-01,1.0,높음
2026-03-02,08:50,카톡채널,실습,정유나,S004,클로드코드로 업무 자동화 입문,터미널 설치하다 막혔어요 맥인데 명령어 입력하면 에러가 나요,진행중,2026-03-02,2.0,높음
2026-03-02,11:30,인스타DM,강의문의,최민서,S005,,클로드코드 강의는 비개발자도 따라갈 수 있나요,완료,2026-03-02,0.5,일반
2026-03-02,14:15,이메일,수료증,한지호,S006,초보 뉴스레터 7일 완성,수료증 발급 받고 싶은데 어디서 받나요,완료,2026-03-02,0.25,일반
2026-03-03,09:05,카톡채널,실습,윤서아,S007,클로드코드로 업무 자동화 입문,AGENTS.md 파일을 어디에 만들어야 하는지 모르겠어요,완료,2026-03-03,0.75,일반
2026-03-03,10:40,이메일,결제,강태민,S008,1인 지식사업 수익화 로드맵,세금계산서 발행 가능한가요 사업자입니다,완료,2026-03-03,0.5,일반
2026-03-03,15:20,인스타DM,강의문의,서다은,S009,,뉴스레터 강의랑 챗GPT 강의 중 뭐부터 들어야 하나요,완료,2026-03-03,0.5,일반
2026-03-04,08:30,카톡채널,실습,임채원,S010,챗GPT로 콘텐츠 10배 빠르게,프롬프트 따라 했는데 결과가 강의랑 다르게 나와요,완료,2026-03-04,1.0,일반
2026-03-04,13:50,이메일,환불,오현우,S011,클로드코드로 업무 자동화 입문,결제 실수로 두 번 됐어요 한 건 환불 부탁드려요,완료,2026-03-04,0.5,높음
2026-03-05,09:45,카톡채널,수강방법,신예린,S012,1인 지식사업 수익화 로드맵,강의 다운로드 받아서 오프라인으로 볼 수 있나요,완료,2026-03-05,0.25,일반
2026-03-05,11:10,이메일,실습,배준혁,S013,클로드코드로 업무 자동화 입문,윈도우인데 WSL 설치가 너무 어려워요 도와주세요,진행중,2026-03-05,3.0,높음
2026-03-05,16:30,인스타DM,강의문의,문가영,S014,,단체로 들으면 할인되나요 팀원 5명이요,완료,2026-03-06,0.75,일반
2026-03-06,08:55,카톡채널,실습,조은서,S015,클로드코드로 업무 자동화 입문,CLAUDE.md 규칙이 적용이 안 되는 것 같아요,진행중,2026-03-06,1.5,일반
2026-03-06,10:20,이메일,수료증,황도현,S016,챗GPT로 콘텐츠 10배 빠르게,수료증에 이름이 잘못 나왔어요 수정 가능한가요,완료,2026-03-06,0.5,일반
2026-03-06,14:40,카톡채널,결제,권나윤,S017,1인 지식사업 수익화 로드맵,무이자 할부 되나요,완료,2026-03-06,0.25,일반
2026-03-07,09:15,이메일,환불,장시우,S018,초보 뉴스레터 7일 완성,7일 다 들었는데 효과가 없어서 환불 요청,완료,2026-03-07,1.0,일반
2026-03-07,11:50,인스타DM,강의문의,남궁민,S019,,강의 평생 소장인가요 기간 제한 있나요,완료,2026-03-07,0.25,일반
2026-03-07,15:05,카톡채널,실습,유하린,S020,클로드코드로 업무 자동화 입문,실습 데이터 파일을 어디서 받나요,완료,2026-03-07,0.5,일반
2026-03-08,08:40,이메일,결제,차예준,S021,클로드코드로 업무 자동화 입문,사전등록 할인 코드가 적용이 안 돼요,완료,2026-03-08,0.5,높음
2026-03-08,13:25,카톡채널,실습,백서윤,S022,클로드코드로 업무 자동화 입문,Codex 설치할 때 로그인이 자꾸 풀려요,진행중,2026-03-08,2.0,일반
2026-03-08,16:10,인스타DM,강의문의,홍지안,S023,,환불 규정이 어떻게 되나요 듣다가 안 맞으면,완료,2026-03-08,0.25,일반
2026-03-09,09:30,이메일,수강방법,고은우,S024,1인 지식사업 수익화 로드맵,결제했는데 강의 목록에 안 보여요,완료,2026-03-09,0.5,높음
