날짜,시간,채널,카테고리,고객명,고객ID,문의내용,처리상태,담당자,처리일,소요시간(시간),우선순위
2026-06-01,09:15,전화,배송,김미영,C001,주문번호 ORD-20260515-1234 배송 일정 문의 — 배송조회 불가능,완료,이소현,2026-06-01,0.5,일반
2026-06-01,10:42,카톡,환불,박준호,C002,상품 불량 — 남색 셔츠 소매 솔기 터짐 전체 환불 요청,진행중,김태희,2026-06-01,1.5,높음
2026-06-01,11:20,이메일,상품문의,최혜란,C003,블루투스 스피커 배터리 지속시간 실제 사용시 몇 시간인지 문의,완료,이소현,2026-06-01,0.25,일반
2026-06-01,14:05,전화,AS,정성호,C004,안경테 수리 비용 상담 및 예약,완료,박준영,2026-06-01,1.0,일반
2026-06-01,15:30,카톡,배송,이유미,C005,국제 배송 상품 통관 지연 — 예상 도착일 재문의,진행중,이소현,2026-06-01,2.0,높음
2026-06-02,08:45,이메일,환불,윤준석,C006,의류 사이즈 맞지 않음 — 반품/교환 신청,완료,김태희,2026-06-02,1.0,일반
2026-06-02,09:30,전화,상품문의,문서연,C007,노트북 추천 요청 — 영상편집용 사양 문의,완료,박준영,2026-06-02,0.75,일반
2026-06-02,11:15,카톡,배송,조민준,C008,택배 분실 신고 — 주문번호 ORD-20260525-5678 진행상황,진행중,이소현,2026-06-02,3.0,높음
2026-06-02,13:45,이메일,AS,한지은,C009,냉장고 온도 조절 문제 수리 신청,완료,박준영,2026-06-02,1.5,일반
2026-06-02,16:20,전화,환불,박민수,C010,결제 오류로 같은 상품 2개 결제 — 환불 처리 요청,완료,김태희,2026-06-02,0.5,높음
2026-06-03,07:50,카톡,배송,나현아,C011,주문 후 배송 예약 변경 요청 — 배송 수령 불가 날짜 변경,진행중,이소현,2026-06-03,1.0,일반
2026-06-03,10:10,이메일,상품문의,강수영,C012,식기세척기 노이즈 레벨 및 에너지 효율 등급 문의,완료,박준영,2026-06-03,0.5,일반
2026-06-03,12:30,전화,환불,송재훈,C013,색상 선택 실수 — 검정색 대신 흰색 받음 전체 환불 요청,진행중,김태희,2026-06-03,2.0,일반
2026-06-03,14:45,카톡,AS,이서진,C014,스마트폰 화면 깨짐 수리비 견적 요청,완료,박준영,2026-06-03,1.0,일반
2026-06-03,16:00,이메일,배송,황지훈,C015,특급 배송 서비스 가능 여부 및 추가 비용 문의,완료,이소현,2026-06-03,0.75,일반
2026-06-04,09:00,전화,상품문의,조현정,C016,와이파이 공유기 설치 가능 지역 확인 및 기술지원,진행중,박준영,2026-06-04,1.5,일반
2026-06-04,10:25,카톡,환불,김동욱,C017,구독 서비스 해지 및 미사용 기간 요금 환불,완료,김태희,2026-06-04,1.0,일반
2026-06-04,12:15,이메일,배송,박지영,C018,해외 배송 상품 세관 통과 여부 및 배송료 추가 가능성,진행중,이소현,2026-06-04,2.5,높음
2026-06-04,14:30,전화,AS,이혜원,C019,청소기 필터 교체 서비스 및 자가 교체 가능성 문의,완료,박준영,2026-06-04,0.5,일반
